feature_id	tweet_id_str	char_position	text	geoNameId	toponym	country_code	longitude	latitude	surrogate_geojson	uncertain_semantics	vague	overlapping_ambiguous	non_overlapping_ambiguous	not_in_geonames
287	516060063975227393	53	Halifax	6324729	Halifax	CA	-63.57239	44.64533						
288	531129381360795648	32	Iran	130758	Islamic Republic of Iran	IR	53	32						
289	531129381360795648	109	Iraq	99237	Republic of Iraq	IQ	44	33						
290	531129381360795648	116	Syria	163843	Syrian Arab Republic	SY	38	35						
291	561494782355050496	0	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
292	561494782355050496	89	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
293	558655602730467329	52	Disneyland	5343229	Disneyland	US	-117.91898	33.81207						
294	511546211791171584	87	Seattle-Tac	5809876	Seattle-Tacoma International Airport	US	-122.30929	47.44899	{"features":[{"geometry":{"coordinates":[-122.3283,47.60014]},"properties":{"geoNameId":6955116,"toponym":"Seattle-Tacoma-Bellevue","countryCode":"US","positions":[87]}},{"geometry":{"coordinates":[-122.30929,47.44899]},"properties":{"geoNameId":5809876,"toponym":"Seattle-Tacoma International Airport","countryCode":"US","positions":[87]}}]}			true		
295	558112041966514177	24	New Jersey	5101760	New Jersey	US	-74.49987	40.16706						
296	558112041966514177	89	Avalon	5097575	Edgewater	US	-73.97569	40.82704			true			true
297	539464256635146240	39	West Africa	3351879	Republic of Angola	AO	18.5	-12.5						
298	539464256635146240	58	FREETOWN	2409306	Freetown	SL	-13.22994	8.484						
299	539464256635146240	68	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
300	539464256635146240	119	australia	2077456	Commonwealth of Australia	AU	135	-25						
301	539464256635146240	130	canada	6251999	Canada	CA	-113.64258	60.10867						
302	486102872610709504	14	Saskatchewan	6141242	Saskatchewan	CA	-106.00099	54.0001						
303	496054068029427713	50	Eau Claire	5251436	Eau Claire	US	-91.49849	44.81135						
304	537109190804639744	44	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
305	538739764707737600	96	Gaza Strip	281132	Gaza Strip	PS	34.33333	31.41667						
306	513765158767034368	70	MIDLAND	5526337	Midland	US	-102.07791	31.99735						
307	556436216074076160	31	Niger	2440476	Republic of Niger	NE	9	18						
308	556436216074076160	63	Niger	2440476	Republic of Niger	NE	9	18						
309	495631261395062784	73	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[73]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[73]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[73]}}]}			true		
310	557312033562304512	63	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
311	516060829020872704	68	Missouri	4398678	Missouri	US	-92.50046	38.25031						
312	516060829020872704	58	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
313	495631452059738112	0	Massachusetts	6254926	Massachusetts	US	-71.10832	42.36565						
314	561118362659328002	110	North India	1269745	Indo-Gangetic Plain	IN	80	27			true			true
315	561118362659328002	133	Rohtak	1258077	Rohtak	IN	76.66667	28.83333						
316	502516279723716608	14	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
317	518129119230717954	130	ohio	5165418	Ohio	US	-83.00018	40.25034						
318	498861958331125760	49	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
319	537108679020253184	32	Chicago	4887398	Chicago	US	-87.65005	41.85003						
320	537108679020253184	76	Wabash	4915659	Washington and Wabash Building	US	-87.62644	41.88281						true
321	537108679020253184	98	Missouri	4398678	Missouri	US	-92.50046	38.25031		true				
322	560711870437658625	64	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
323	542530165360705537	51	wau	363885	Wau	SS	27.9953	7.70286						
324	542530165360705537	56	SouthSudan	7909807	South Sudan	SS	30	7.5						
325	499314829383852032	22	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
326	536942944864178176	17	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
327	536942944864178176	77	Taraba	2597366	Taraba State	NG	10.5	8						
328	500417994292744193	20	west Africa	7729885	Western Africa		-4.83398	18.31281			true			true
329	530873258770718720	44	Bristol	2654675	Bristol	GB	-2.59665	51.45523						
330	519776891352678400	74	Christchurch	2192362	Christchurch	NZ	172.63333	-43.53333						
331	519776891352678400	53	NZ	2186224	New Zealand	NZ	174	-42		true				
332	512405820748087296	25	Carrollton	4186416	Carrollton	US	-85.07661	33.58011						
333	556513398394224641	85	Niger	2440476	Republic of Niger	NE	9	18						
334	490316367229222914	62	Assyrian Catholic Church	99072	Mosul	IQ	43.11889	36.335						true
335	490316367229222914	90	Mosel	99072	Mosul	IQ	43.11889	36.335						
336	490316367229222914	97	Iraq	99237	Republic of Iraq	IQ	44	33						
337	522598995269394432	26	California	5332921	California	US	-119.75126	37.25022		true				
338	522598995269394432	88	Biola University	5328728	Biola University	US	-118.01449	33.90517						
339	522598995269394432	108	La Mirada	5364007	La Mirada	US	-118.01201	33.91724						
340	502138389768859648	44	Clayton	4381478	Clayton	US	-90.32373	38.64255						
341	529545192668667904	67	Manchester	2643123	Manchester	GB	-2.23743	53.48095						
342	491674940077539328	108	Israel	294640	State of Israel	IL	34.75	31.5						
343	530858671496888321	5	US	6252001	United States	US	-98.5	39.76						
344	530858671496888321	9	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
345	530858671496888321	71	U.S.	6252001	United States	US	-98.5	39.76		true				
346	530858671496888321	130	Africa	6255146	Africa		21.09375	7.1881						
347	549521371181498369	85	Australia	2077456	Commonwealth of Australia	AU	135	-25						
348	518536465375313920	58	Alabama	4095092	University of Alabama	US	-87.54667	33.21512		true				
349	486314474865831936	39	Cali	5332921	California	US	-119.75126	37.25022						
350	523399414430572544	73	Africa	6255146	Africa		21.09375	7.1881						
351	548418199751262208	47	Baltimore	4347778	Baltimore	US	-76.61219	39.29038						
352	492414906478510080	14	Virginia	6254928	Virginia	US	-77.44675	37.54812						
353	492414906478510080	43	CAPE CHARLES	4750892	Cape Charles	US	-76.01743	37.26792						
354	492414906478510080	57	Va	6254928	Virginia	US	-77.44675	37.54812						
355	515154903228903425	44	Karachi	1174872	Karachi	PK	67.0822	24.9056						
356	509915329083211776	132	Syria	163843	Syrian Arab Republic	SY	38	35						
357	486615785969041409	25	Brazil	3469034	Federative Republic of Brazil	BR	-55	-10						
358	544809199381651456	29	Uganda	226074	Republic of Uganda	UG	32.5	1.25						
359	544809199381651456	91	Uganda	226074	Republic of Uganda	UG	32.5	1.25						
360	544809199381651456	0	Congo	203312	Democratic Republic of the Congo	CD	23.5	-2.5		true				
361	544809199381651456	130	Africa	6255146	Africa		21.09375	7.1881						
362	500613583416205312	0	Missouri	4398678	Missouri	US	-92.50046	38.25031						
363	500613583416205312	100	Missouri	4398678	Missouri	US	-92.50046	38.25031						
364	500613583416205312	86	U.S.	6252001	United States	US	-98.5	39.76						
365	548148080801878016	43	Klang Valley	9781088	Klang Valley	MY	101.66127	2.68168						
366	548148080801878016	88	Bt Tiga stn	1739590	Batu Tiga	MY	103.15	4.76667						true
367	490557631891660801	93	Moscow	524901	Moscow	RU	37.61556	55.75222						
368	537576950337110016	76	Kinmel Canadian riot/flu graves	9883946	Marble Church	GB	-3.49481	53.26698		true				
369	537576950337110016	111	Bodelwyddan	2655283	Bodelwyddan	GB	-3.50078	53.26827						
370	540324923088961538	0	Pasadena	5381396	Pasadena	US	-118.14452	34.14778						
371	561330173887258624	18	Ukraine	690791	Ukraine	UA	32	49						
372	561330173887258624	55	Debaltseve	710230	Debalâtseve	UA	36.0627	48.11265						
373	487235371571232768	23	Ukraine	690791	Ukraine	UA	32	49						
374	487235371571232768	104	Ukrain	690791	Ukraine	UA	32	49						
375	519805754615025664	54	Arabian Sea	1158455	Arabian Sea		64.33594	12.21118						
376	519805754615025664	99	Karachi	1174872	Karachi	PK	67.0822	24.9056						
377	555108951403266048	42	Senegal	2245662	Republic of Senegal	SN	-14.25	14.5						
378	520227303079411714	22	Africa	6255146	Africa		21.09375	7.1881						
379	488701198368014336	17	Iran	130758	Islamic Republic of Iran	IR	53	32						
380	514837492541833216	109	US	6252001	United States	US	-98.5	39.76						
381	490285510129377280	39	Lincoln Tunnel	5100494	Lincoln Tunnel	US	-74.00986	40.76316						
382	490180923829145601	75	Grand	4995197	Hamtramck	US	-83.04964	42.39282			true			true
383	494075634571030528	68	Veracruz	3514780	Estado de Veracruz-Llave	MX	-96.66667	19.33333						
384	494075634571030528	97	Mexico City	3530597	Mexico City	MX	-99.12766	19.42847						
385	509008361019699200	109	Tanzania	149590	United Republic of Tanzania	TZ	35	-6						
386	519970892554985472	51	Lake District	2645022	Lake District	GB	-3.16667	54.5						
387	561422162330787840	18	Joplin	4392768	Joplin	US	-94.51328	37.08423						
388	486873696070807552	74	Germany	2921044	Federal Republic of Germany	DE	10.5	51.5		true				
389	486873696070807552	16	Brazil	3469034	Federative Republic of Brazil	BR	-55	-10		true				
390	539420401458487296	39	dc	4138106	District of Columbia	US	-77.00025	38.91706						
391	539420401458487296	76	14th street bridge	4140963	Washington, D.C.	US	-77.03637	38.89511						true
392	548978575136022528	74	Temple Mount	285094	Al Ḩaram ash Sharīf	PS	35.23333	31.78333						true
393	548978575136022528	97	Middle East	6269133	Middle East		35.85869	33.13906		true				
394	514326426820956161	19	Ukraine	690791	Ukraine	UA	32	49						
395	514326426820956161	29	Donetsk airport	6300953	Donetsk International Airport	UA	37.73972	48.07361						
396	514326426820956161	46	Ukrainian	690791	Ukraine	UA	32	49		true				
397	514326426820956161	71	Russian	2017370	Russian Federation	RU	100	60		true				
398	493531405486678016	17	Flint	4992982	Flint	US	-83.68746	43.01253						
399	529287044468453377	48	Trilokpuri	10265149	Trilokpuri	IN	77.3163	28.61165						
400	529287044468453377	62	Delhi	1261481	New Delhi	IN	77.22445	28.63576						
401	538377517867233280	80	Spanish	2510769	Kingdom of Spain	ES	-4	40		true				
402	538377517867233280	98	Torremelinos	2510281	Torremolinos	ES	-4.49976	36.62035						
403	488065793998213123	53	Gaza	281133	Gaza	PS	34.46667	31.5						
404	488065793998213123	63	Gaza	281133	Gaza	PS	34.46667	31.5						
405	488065793998213123	35	Gaza	281133	Gaza	PS	34.46667	31.5		true				
406	488065793998213123	90	The Hague	2747373	The Hague	NL	4.29861	52.07667						
407	556543209082335232	17	Niger	2440476	Republic of Niger	NE	9	18						
408	511516458753347584	15	Karnataka	1267701	State of KarnÃÂtaka	IN	75.83333	14.66667						
409	511516458753347584	78	Karnataka	1267701	State of KarnÃÂtaka	IN	75.83333	14.66667						
410	511516458753347584	34	J&K	1269320	State of Jammu and KashmÃÂ«r	IN	76.66667	33.91667						
411	511516458753347584	122	Jammu & Kas	1269320	State of Jammu and KashmÃÂ«r	IN	76.66667	33.91667						
412	502078109416697856	21	Canfield	4386387	Ferguson	US	-90.30539	38.74422		true				true
413	512995367408123904	39	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
414	502425074344132608	100	America	6252001	United States	US	-98.5	39.76						
415	502425074344132608	115	ferguson	4386387	Ferguson	US	-90.30539	38.74422						
416	557538286827081728	52	Iran	130758	Islamic Republic of Iran	IR	53	32						
417	557538286827081728	125	Yemen	69543	Republic of Yemen	YE	47.5	15.5						
418	497231009042010114	23	Philippines	1694008	Republic of the Philippines	PH	122	13						
419	535675011840114688	34	India	1269750	Republic of India	IN	79	22						
420	531340988929687554	0	Syria	163843	Syrian Arab Republic	SY	38	35						
421	495328992166047745	87	Sullivan County	5140135	Sullivan County	US	-74.76814	41.71642						
422	536868890048204800	49	BÃ¡rÃ°arbunga	2632922	Bardarbunga	IS	-17.52793	64.63502						
423	496627454254252032	50	Orkney	967476	Orkney	ZA	26.67272	-26.98023						
424	557297282496749568	30	SanDiego	5391811	San Diego	US	-117.15726	32.71533						
425	497020550452379649	31	Tel Aviv	293397	Tel Aviv	IL	34.78057	32.08088						
426	546365158990163968	33	Canada	6251999	Canada	CA	-113.64258	60.10867						
427	546365158990163968	108	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
428	496189007353507840	43	Red Rock Canyon	5506956	Las Vegas	US	-115.13722	36.17497						true
429	496189007353507840	63	215	5506956	Las Vegas	US	-115.13722	36.17497						true
430	514777489651294208	31	Mississippi	4436296	Mississippi	US	-89.75036	32.75041						
431	514777489651294208	51	U.S.	6252001	United States	US	-98.5	39.76						
432	541382440833798144	114	chicago	4887398	Chicago	US	-87.65005	41.85003						
433	507438310671675392	0	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
434	559939166771765249	17	Iran	130758	Islamic Republic of Iran	IR	53	32						
435	559939166771765249	115	Iran	130758	Islamic Republic of Iran	IR	53	32						
436	557282262254096384	0	Yemen	69543	Republic of Yemen	YE	47.5	15.5		true				
437	557282262254096384	66	Yemeni prime minister's residence	7475240	Al QaÃÂr al JumhurÃÂ«	YE	45.30671	15.46144						
438	530996297797738496	55	the Geysers	5352058	The Geysers	US	-122.75527	38.77491						
439	530996297797738496	68	Calif	5332921	California	US	-119.75126	37.25022						
440	530996297797738496	100	california	5332921	California	US	-119.75126	37.25022						
441	535341810843779072	34	Gilroy	5352214	Gilroy	US	-121.56828	37.00578						
442	535341810843779072	74	San Andreas Fault	5391617	San Andreas Fault	US	-123.69667	39.00389			true			
443	522734243223711744	10	tennessee	4662168	Tennessee	US	-86.25027	35.75035						
444	522734243223711744	63	New Madrid faultline	4400427	New Madrid	US	-89.52785	36.58645			true			true
445	544766118569598976	87	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
446	487689294648057857	20	Hawaii	5855797	Hawaii	US	-156.50028	20.75028						
447	487689294648057857	92	Japan	1861060	Japan	JP	139.75309	35.68536						
448	522676245017161728	120	London	2643743	London	GB	-0.12574	51.50853						
449	522676245017161728	99	Europe	6255148	Europe		9.14062	48.69096		true				
450	522676245017161728	106	Iran	130758	Islamic Republic of Iran	IR	53	32		true				
451	541955700524462081	0	FRANCE	3017382	Republic of France	FR	2	46		true				
452	541955700524462081	41	Panama Coast	3703430	Republic of Panama	PA	-80	9						true
453	537621913422397440	101	Fergusson	4386387	Ferguson	US	-90.30539	38.74422						
454	515864015428653056	10	Iraq	99237	Republic of Iraq	IQ	44	33						
455	515864015428653056	90	Iraq	99237	Republic of Iraq	IQ	44	33						
456	500915560432283648	92	United States	6252001	United States	US	-98.5	39.76						
457	548207207825698817	0	Iran	130758	Islamic Republic of Iran	IR	53	32						
458	548207207825698817	40	Sirak	1124328	SÃÂ«rak	AF	66.19464	34.19717					true	
459	548207207825698817	80	Iraq	99237	Republic of Iraq	IQ	44	33						
460	560696015108734976	51	Grantham	2648208	Grantham		-0.64184	52.91149						
461	560696015108734976	61	Lincoln	2644487	Lincoln		-0.53792	53.22683						
462	560696015108734976	73	Spalding	2637265	Spalding		-0.15141	52.78709						
463	537094351227461633	45	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
464	520243066951565313	133	StLouis	4407066	St. Louis	US	-90.19789	38.62727						
465	537049086088605696	20	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
466	559893818234114048	70	Australian	2077456	Commonwealth of Australia	AU	135	-25		true				
467	486630985543323649	1	Brazil	3469034	Federative Republic of Brazil	BR	-55	-10						
468	486630985543323649	9	Germany	2921044	Federal Republic of Germany	DE	10.5	51.5						
469	528488506650136576	58	Middle East	6269133	Middle East		35.85869	33.13906						
470	486630968489701377	28	Brazil	3469034	Federative Republic of Brazil	BR	-55	-10						
471	542816294110650368	64	DPR	709716	Donets’ka Oblast’	UA	37.66667	48			true			true
472	561269503397728256	78	Vegas	5506956	Las Vegas	US	-115.13722	36.17497						
473	556059989123805184	31	Belgium	2802361	Kingdom of Belgium	BE	4.5	50.75						
474	556059989123805184	43	Europe	6255148	Europe		9.14062	48.69096						
475	556059989123805184	115	Syrian	163843	Syrian Arab Republic	SY	38	35		true				
